repo,number,first_comment_at,commenter
microsoft/vcpkg,45187,2025-04-24T12:54:12Z,eXpl0it3r
microsoft/vcpkg,45192,2025-04-23T19:35:21Z,jamarr81
microsoft/vcpkg,45198,2025-04-24T03:57:47Z,dg0yt
microsoft/vcpkg,45199,2025-04-24T07:23:15Z,LilyWangLL
microsoft/vcpkg,45203,2025-04-24T06:40:02Z,dg0yt
microsoft/vcpkg,45210,2025-04-24T21:21:18Z,BillyONeal
microsoft/vcpkg,45211,2025-04-24T20:14:22Z,BillyONeal
microsoft/vcpkg,45213,2025-04-27T05:47:39Z,LilyWangLL
microsoft/vcpkg,45214,2025-04-25T19:20:14Z,BillyONeal
microsoft/vcpkg,45221,2025-04-26T09:22:06Z,SF-Simon
microsoft/vcpkg,45222,2025-04-25T19:13:45Z,BillyONeal
microsoft/vcpkg,45230,2025-04-25T19:57:34Z,BillyONeal
microsoft/vcpkg,45232,2025-04-25T19:14:36Z,BillyONeal
microsoft/vcpkg,45237,2025-04-27T07:10:25Z,LilyWangLL
microsoft/vcpkg,45240,2025-04-27T09:59:33Z,Cheney-W
microsoft/vcpkg,45241,2025-04-28T20:09:03Z,BillyONeal
microsoft/vcpkg,45244,2025-04-28T20:21:21Z,BillyONeal
microsoft/vcpkg,45245,2025-04-28T09:06:24Z,Cheney-W
microsoft/vcpkg,45246,2025-04-27T18:59:23Z,dg0yt
microsoft/vcpkg,45247,2025-04-27T18:52:08Z,dg0yt
microsoft/vcpkg,45258,2025-05-09T15:32:33Z,Bobini1
microsoft/vcpkg,45273,2025-04-29T05:59:22Z,LilyWangLL
microsoft/vcpkg,45276,2025-05-08T06:51:09Z,Cheney-W
microsoft/vcpkg,45284,2025-04-30T02:14:09Z,LilyWangLL
microsoft/vcpkg,45285,2025-04-30T04:10:51Z,dg0yt
microsoft/vcpkg,45287,2025-04-30T03:17:38Z,dg0yt
microsoft/vcpkg,45290,2025-05-07T06:38:25Z,LilyWangLL
microsoft/vcpkg,45295,2025-05-02T18:38:57Z,dg0yt
microsoft/vcpkg,45298,2025-05-01T16:37:55Z,JavierMatosD
microsoft/vcpkg,45304,2025-05-01T16:36:13Z,JavierMatosD
microsoft/vcpkg,45328,2025-05-06T02:33:55Z,LilyWangLL
microsoft/vcpkg,45331,2025-05-28T07:02:10Z,dg0yt
microsoft/vcpkg,45345,2025-05-22T13:51:35Z,fabien-ors
microsoft/vcpkg,45352,2025-05-16T15:01:12Z,JavierMatosD
microsoft/vcpkg,45356,2025-05-06T07:22:36Z,LilyWangLL
microsoft/vcpkg,45364,2025-05-08T18:31:23Z,JavierMatosD
microsoft/vcpkg,45369,2025-05-07T19:00:06Z,JavierMatosD
microsoft/vcpkg,45375,2025-05-05T14:24:02Z,Osyotr
microsoft/vcpkg,45377,2025-05-08T10:00:57Z,Cheney-W
microsoft/vcpkg,45393,2025-05-06T19:20:28Z,Osyotr
microsoft/vcpkg,45395,2025-05-08T02:42:08Z,LilyWangLL
microsoft/vcpkg,45408,2025-05-07T15:31:19Z,Whitingcal
microsoft/vcpkg,45412,2025-05-08T01:29:05Z,Cheney-W
microsoft/vcpkg,45416,2025-05-22T07:03:40Z,Mengna-Li
microsoft/vcpkg,45417,2025-05-08T04:10:51Z,dg0yt
microsoft/vcpkg,45419,2025-06-17T23:11:06Z,BillyONeal
microsoft/vcpkg,45427,2025-05-12T18:31:39Z,BillyONeal
microsoft/vcpkg,45428,2025-06-26T18:37:26Z,BillyONeal
microsoft/vcpkg,45429,2025-05-09T09:39:21Z,LilyWangLL
microsoft/vcpkg,45440,2025-05-12T09:59:08Z,Cheney-W
microsoft/vcpkg,45447,2025-05-12T02:15:08Z,LilyWangLL
microsoft/vcpkg,45448,2025-05-12T09:01:37Z,SunBlack
microsoft/vcpkg,45455,2025-05-12T03:10:41Z,Cheney-W
microsoft/vcpkg,45458,2025-05-12T03:09:53Z,Cheney-W
microsoft/vcpkg,45461,2025-06-13T06:57:02Z,vicroms
microsoft/vcpkg,45462,2025-05-11T19:09:04Z,talregev
microsoft/vcpkg,45464,2025-06-24T21:35:03Z,BillyONeal
microsoft/vcpkg,45468,2025-05-12T07:05:10Z,Cheney-W
microsoft/vcpkg,45478,2025-05-13T06:10:33Z,LilyWangLL
microsoft/vcpkg,45496,2025-05-13T16:26:21Z,dg0yt
microsoft/vcpkg,45497,2025-05-22T17:27:22Z,BillyONeal
microsoft/vcpkg,45505,2025-06-25T18:03:12Z,BillyONeal
microsoft/vcpkg,45514,2025-05-15T07:35:16Z,dg0yt
microsoft/vcpkg,45515,2025-05-14T19:17:20Z,dg0yt
microsoft/vcpkg,45516,2025-05-14T22:23:41Z,Osyotr
microsoft/vcpkg,45522,2025-05-15T07:06:00Z,Cheney-W
microsoft/vcpkg,45524,2025-06-10T00:11:01Z,BillyONeal
microsoft/vcpkg,45532,2025-05-19T20:31:38Z,JavierMatosD
microsoft/vcpkg,45534,2025-06-19T07:36:32Z,LilyWangLL
microsoft/vcpkg,45542,2025-05-16T07:22:29Z,LilyWangLL
microsoft/vcpkg,45547,2025-05-21T05:54:03Z,Mengna-Li
microsoft/vcpkg,45549,2025-06-04T08:26:35Z,olejniczak
microsoft/vcpkg,45568,2025-05-18T12:03:47Z,dg0yt
microsoft/vcpkg,45574,2025-05-21T20:54:36Z,BillyONeal
microsoft/vcpkg,45576,2025-05-20T13:42:21Z,MichalPetryka
microsoft/vcpkg,45579,2025-05-19T18:36:01Z,dg0yt
microsoft/vcpkg,45582,2025-05-20T01:07:29Z,nirvn
microsoft/vcpkg,45585,2025-05-21T20:55:00Z,BillyONeal
microsoft/vcpkg,45587,2025-05-20T02:46:50Z,Cheney-W
microsoft/vcpkg,45600,2025-06-10T03:50:36Z,dg0yt
microsoft/vcpkg,45608,2025-05-22T07:49:55Z,LilyWangLL
microsoft/vcpkg,45611,2025-06-10T00:44:19Z,BillyONeal
microsoft/vcpkg,45612,2025-05-22T07:09:32Z,Cheney-W
microsoft/vcpkg,45625,2025-05-22T06:01:50Z,Cheney-W
microsoft/vcpkg,45628,2025-05-21T20:54:49Z,BillyONeal
microsoft/vcpkg,45629,2025-06-06T16:45:21Z,Olli1080
microsoft/vcpkg,45633,2025-05-22T05:12:26Z,dg0yt
microsoft/vcpkg,45641,2025-05-22T16:38:01Z,dg0yt
microsoft/vcpkg,45642,2025-05-25T16:49:26Z,dg0yt
microsoft/vcpkg,45647,2025-05-23T06:33:56Z,dg0yt
microsoft/vcpkg,45648,2025-05-23T09:42:56Z,Cheney-W
microsoft/vcpkg,45668,2025-05-25T15:55:54Z,autoantwort
microsoft/vcpkg,45671,2025-05-31T09:39:24Z,dg0yt
microsoft/vcpkg,45672,2025-05-28T03:04:18Z,LilyWangLL
microsoft/vcpkg,45673,2025-06-03T07:31:25Z,Cheney-W
microsoft/vcpkg,45677,2025-05-30T06:49:33Z,LilyWangLL
microsoft/vcpkg,45680,2025-05-26T08:52:15Z,Cheney-W
microsoft/vcpkg,45683,2025-05-24T20:24:54Z,dg0yt
microsoft/vcpkg,45687,2025-05-25T16:36:39Z,dg0yt
microsoft/vcpkg,45689,2025-05-28T08:41:58Z,Cheney-W
microsoft/vcpkg,45693,2025-05-25T16:20:07Z,dg0yt
microsoft/vcpkg,45699,2025-05-27T15:30:08Z,ceztko
microsoft/vcpkg,45701,2025-05-26T09:40:52Z,Cheney-W
microsoft/vcpkg,45713,2026-02-10T00:35:52Z,vicroms
microsoft/vcpkg,45722,2025-05-28T08:38:06Z,Cheney-W
microsoft/vcpkg,45723,2025-05-30T11:00:44Z,jamesnulliu
microsoft/vcpkg,45724,2025-05-29T06:38:20Z,LilyWangLL
microsoft/vcpkg,45726,2025-05-29T07:38:26Z,Thomas1664
microsoft/vcpkg,45727,2025-05-30T18:42:59Z,dg0yt
microsoft/vcpkg,45734,2025-06-01T23:07:02Z,tomghuang
microsoft/vcpkg,45737,2025-05-29T09:49:12Z,dg0yt
microsoft/vcpkg,45741,2025-05-30T07:06:33Z,LilyWangLL
microsoft/vcpkg,45747,2025-05-30T09:53:03Z,Cheney-W
microsoft/vcpkg,45763,2025-05-30T22:09:26Z,BillyONeal
microsoft/vcpkg,45777,2025-05-31T17:12:08Z,dg0yt
microsoft/vcpkg,45785,2025-06-12T22:36:48Z,vicroms
microsoft/vcpkg,45786,2025-06-01T19:58:22Z,dg0yt
microsoft/vcpkg,45789,2025-06-03T08:53:51Z,Cheney-W
microsoft/vcpkg,45797,2025-06-03T07:29:18Z,Cheney-W
microsoft/vcpkg,45816,2025-06-04T09:52:12Z,Cheney-W
microsoft/vcpkg,45817,2026-02-11T22:49:58Z,vicroms
microsoft/vcpkg,45820,2025-06-04T09:02:24Z,Cheney-W
microsoft/vcpkg,45824,2025-06-05T07:55:27Z,LilyWangLL
microsoft/vcpkg,45828,2025-06-06T01:40:22Z,LilyWangLL
microsoft/vcpkg,45834,2025-06-04T17:59:18Z,dg0yt
microsoft/vcpkg,45836,2025-06-05T20:14:49Z,dg0yt
microsoft/vcpkg,45844,2025-06-06T02:45:24Z,Cheney-W
microsoft/vcpkg,45847,2025-07-24T21:17:38Z,vicroms
microsoft/vcpkg,45856,2025-06-06T05:41:02Z,ajtribick
microsoft/vcpkg,45878,2025-06-09T23:55:36Z,BillyONeal
microsoft/vcpkg,45902,2025-06-10T05:43:01Z,LilyWangLL
microsoft/vcpkg,45903,2025-06-09T15:39:28Z,dg0yt
microsoft/vcpkg,45907,2025-06-10T03:56:40Z,dg0yt
microsoft/vcpkg,45909,2026-02-11T22:49:43Z,vicroms
microsoft/vcpkg,45913,2026-02-11T22:49:26Z,vicroms
microsoft/vcpkg,45914,2025-06-12T19:59:30Z,BillyONeal
microsoft/vcpkg,45922,2025-06-11T07:50:00Z,LilyWangLL
microsoft/vcpkg,45923,2025-06-11T20:42:46Z,ras0219-msft
microsoft/vcpkg,45925,2025-06-11T05:10:09Z,BillyONeal
microsoft/vcpkg,45927,2025-06-12T04:25:21Z,dg0yt
microsoft/vcpkg,45931,2025-06-11T05:41:27Z,LilyWangLL
microsoft/vcpkg,45937,2025-06-20T20:22:01Z,BillyONeal
microsoft/vcpkg,45943,2025-06-11T18:12:33Z,dg0yt
microsoft/vcpkg,45946,2025-09-15T19:47:06Z,BillyONeal
microsoft/vcpkg,45947,2025-06-12T01:55:05Z,dg0yt
microsoft/vcpkg,45948,2025-06-11T21:09:29Z,ras0219-msft
microsoft/vcpkg,45954,2025-06-12T04:00:14Z,dg0yt
microsoft/vcpkg,45967,2025-06-12T20:01:06Z,JoergAtGithub
microsoft/vcpkg,45970,2025-06-12T19:31:03Z,dg0yt
microsoft/vcpkg,45971,2025-06-13T03:37:14Z,dg0yt
microsoft/vcpkg,45972,2025-06-13T03:25:49Z,dg0yt
microsoft/vcpkg,45977,2025-07-24T21:17:54Z,vicroms
microsoft/vcpkg,45983,2025-06-13T16:52:36Z,dg0yt
microsoft/vcpkg,45992,2025-06-14T18:24:52Z,dg0yt
microsoft/vcpkg,45993,2025-06-14T13:34:38Z,dg0yt
microsoft/vcpkg,45995,2025-06-14T13:31:58Z,dg0yt
microsoft/vcpkg,45996,2025-06-17T06:58:52Z,LilyWangLL
microsoft/vcpkg,45997,2025-06-17T02:19:20Z,sidy3d
microsoft/vcpkg,46000,2025-06-16T19:03:32Z,dg0yt
microsoft/vcpkg,46010,2025-06-17T05:59:22Z,LilyWangLL
microsoft/vcpkg,46019,2025-06-16T23:49:28Z,BillyONeal
microsoft/vcpkg,46024,2025-06-17T06:34:59Z,dg0yt
microsoft/vcpkg,46029,2025-06-17T09:57:24Z,LilyWangLL
microsoft/vcpkg,46036,2025-06-17T22:54:30Z,BillyONeal
microsoft/vcpkg,46042,2025-06-19T20:49:16Z,BillyONeal
microsoft/vcpkg,46049,2025-06-17T20:10:12Z,dg0yt
microsoft/vcpkg,46053,2025-06-20T19:12:07Z,BillyONeal
microsoft/vcpkg,46054,2025-06-18T04:57:53Z,dg0yt
microsoft/vcpkg,46058,2025-10-08T02:20:57Z,JavierMatosD
microsoft/vcpkg,46062,2025-06-18T22:28:22Z,BillyONeal
microsoft/vcpkg,46063,2025-06-19T20:56:08Z,BillyONeal
microsoft/vcpkg,46072,2025-06-18T18:07:39Z,dg0yt
microsoft/vcpkg,46073,2025-07-02T09:16:26Z,talregev
microsoft/vcpkg,46076,2025-06-20T19:00:52Z,BillyONeal
microsoft/vcpkg,46084,2025-06-20T17:44:19Z,BillyONeal
microsoft/vcpkg,46095,2025-06-20T19:17:11Z,BillyONeal
microsoft/vcpkg,46100,2025-06-22T14:08:45Z,dg0yt
microsoft/vcpkg,46105,2025-06-20T18:58:37Z,BillyONeal
microsoft/vcpkg,46111,2025-06-23T02:19:31Z,LilyWangLL
microsoft/vcpkg,46115,2025-06-24T22:10:08Z,BillyONeal
microsoft/vcpkg,46118,2025-09-22T06:22:40Z,KaneGreen
microsoft/vcpkg,46123,2025-06-22T07:57:20Z,ceztko
microsoft/vcpkg,46128,2025-06-22T15:17:58Z,dg0yt
microsoft/vcpkg,46132,2025-06-23T02:41:24Z,LilyWangLL
microsoft/vcpkg,46134,2025-07-04T09:45:41Z,vicroms
microsoft/vcpkg,46136,2025-06-23T16:16:25Z,dg0yt
microsoft/vcpkg,46137,2025-06-24T07:35:53Z,LilyWangLL
microsoft/vcpkg,46140,2025-06-24T21:54:26Z,BillyONeal
microsoft/vcpkg,46141,2025-06-25T18:00:55Z,BillyONeal
microsoft/vcpkg,46145,2025-07-25T19:49:00Z,vicroms
microsoft/vcpkg,46146,2026-02-11T22:45:40Z,vicroms
microsoft/vcpkg,46147,2025-07-17T08:10:12Z,vicroms
microsoft/vcpkg,46149,2025-07-21T00:27:05Z,autoantwort
microsoft/vcpkg,46151,2025-06-25T05:06:33Z,dg0yt
microsoft/vcpkg,46152,2025-06-25T04:30:51Z,dg0yt
microsoft/vcpkg,46160,2025-06-25T18:35:31Z,BillyONeal
microsoft/vcpkg,46162,2025-06-25T17:10:00Z,nickdademo
microsoft/vcpkg,46163,2025-06-26T08:12:30Z,dg0yt
microsoft/vcpkg,46164,2025-06-26T09:22:43Z,Cheney-W
microsoft/vcpkg,46168,2025-06-26T07:51:43Z,dg0yt
microsoft/vcpkg,46176,2025-06-26T18:32:29Z,BillyONeal
microsoft/vcpkg,46177,2025-06-26T18:30:43Z,BillyONeal
microsoft/vcpkg,46179,2025-06-26T18:28:28Z,BillyONeal
microsoft/vcpkg,46191,2025-06-27T08:05:14Z,LilyWangLL
microsoft/vcpkg,46192,2025-06-27T19:52:19Z,Osyotr
microsoft/vcpkg,46201,2025-06-29T20:50:32Z,dg0yt
microsoft/vcpkg,46203,2025-06-30T21:25:25Z,BillyONeal
microsoft/vcpkg,46204,2025-08-01T21:40:16Z,past-due
microsoft/vcpkg,46221,2025-06-30T07:11:18Z,Cheney-W
microsoft/vcpkg,46222,2025-08-06T23:46:20Z,BillyONeal
microsoft/vcpkg,46241,2025-07-01T20:18:13Z,vicroms
microsoft/vcpkg,46257,2025-07-02T07:39:01Z,dg0yt
microsoft/vcpkg,46263,2025-07-02T11:54:03Z,xavier2k6
microsoft/vcpkg,46270,2025-07-07T17:37:33Z,dg0yt
microsoft/vcpkg,46272,2025-07-04T07:36:02Z,dg0yt
microsoft/vcpkg,46278,2025-07-04T05:40:33Z,dg0yt
microsoft/vcpkg,46283,2025-07-05T06:08:32Z,dg0yt
microsoft/vcpkg,46285,2025-07-07T20:42:01Z,BillyONeal
microsoft/vcpkg,46291,2025-07-10T22:39:26Z,BillyONeal
microsoft/vcpkg,46292,2025-07-05T03:09:31Z,miyanyan
microsoft/vcpkg,46307,2025-07-06T09:12:55Z,dg0yt
microsoft/vcpkg,46310,2025-07-06T14:29:00Z,dg0yt
microsoft/vcpkg,46314,2025-07-07T22:40:51Z,BillyONeal
microsoft/vcpkg,46317,2025-07-08T21:39:13Z,dg0yt
microsoft/vcpkg,46319,2025-07-07T17:38:55Z,dg0yt
microsoft/vcpkg,46323,2025-07-08T11:50:26Z,dg0yt
microsoft/vcpkg,46340,2025-07-09T10:41:52Z,dg0yt
microsoft/vcpkg,46342,2025-07-09T15:10:04Z,prince-chrismc
microsoft/vcpkg,46345,2025-07-10T03:51:21Z,BillyONeal
microsoft/vcpkg,46347,2025-07-09T17:56:35Z,dg0yt
microsoft/vcpkg,46349,2025-07-18T01:21:23Z,autoantwort
microsoft/vcpkg,46354,2025-07-09T17:13:19Z,dg0yt
microsoft/vcpkg,46355,2025-07-09T19:28:02Z,dg0yt
microsoft/vcpkg,46357,2025-07-10T05:06:38Z,dg0yt
microsoft/vcpkg,46368,2025-07-10T18:45:25Z,dg0yt
microsoft/vcpkg,46371,2025-07-17T00:39:53Z,vicroms
microsoft/vcpkg,46373,2025-07-20T21:40:59Z,vicroms
microsoft/vcpkg,46379,2025-07-11T08:06:32Z,talregev
microsoft/vcpkg,46383,2025-07-20T21:38:49Z,vicroms
microsoft/vcpkg,46388,2025-07-23T15:58:03Z,pierr3
microsoft/vcpkg,46398,2025-07-25T04:27:27Z,ankurvdev
microsoft/vcpkg,46399,2025-07-12T19:06:19Z,Osyotr
microsoft/vcpkg,46400,2025-07-13T03:50:52Z,dg0yt
microsoft/vcpkg,46401,2025-07-19T01:15:43Z,vicroms
microsoft/vcpkg,46409,2025-09-27T12:35:18Z,valgur
microsoft/vcpkg,46413,2025-08-12T21:44:29Z,BillyONeal
microsoft/vcpkg,46416,2025-07-14T19:13:17Z,dg0yt
microsoft/vcpkg,46422,2025-07-14T04:58:04Z,dg0yt
microsoft/vcpkg,46438,2025-07-16T06:22:28Z,dg0yt
microsoft/vcpkg,46440,2025-07-16T07:47:57Z,dg0yt
microsoft/vcpkg,46448,2025-07-16T20:19:46Z,dg0yt
microsoft/vcpkg,46451,2025-07-19T19:26:27Z,vicroms
microsoft/vcpkg,46452,2025-07-17T03:55:48Z,dg0yt
microsoft/vcpkg,46456,2025-07-17T06:19:00Z,BillyONeal
microsoft/vcpkg,46459,2025-08-07T00:54:53Z,BillyONeal
microsoft/vcpkg,46468,2025-07-17T16:51:41Z,BillyONeal
microsoft/vcpkg,46473,2025-07-18T03:42:17Z,dg0yt
microsoft/vcpkg,46477,2025-07-21T22:35:50Z,dg0yt
microsoft/vcpkg,46485,2025-07-26T22:33:43Z,ajtribick
microsoft/vcpkg,46495,2025-07-31T00:34:59Z,BillyONeal
microsoft/vcpkg,46496,2025-07-24T19:41:03Z,vicroms
microsoft/vcpkg,46507,2025-07-22T19:14:18Z,dg0yt
microsoft/vcpkg,46509,2025-07-21T21:19:54Z,dg0yt
microsoft/vcpkg,46517,2025-07-21T21:34:55Z,bgilbert
microsoft/vcpkg,46518,2026-02-11T22:44:47Z,vicroms
microsoft/vcpkg,46538,2025-08-06T22:04:52Z,BillyONeal
microsoft/vcpkg,46540,2025-08-05T06:34:01Z,dg0yt
microsoft/vcpkg,46543,2025-07-31T00:46:16Z,BillyONeal
microsoft/vcpkg,46545,2025-07-23T23:19:22Z,vicroms
microsoft/vcpkg,46584,2025-07-28T20:48:11Z,vicroms
microsoft/vcpkg,46585,2025-08-31T07:09:55Z,dg0yt
microsoft/vcpkg,46592,2025-07-26T13:33:40Z,autoantwort
microsoft/vcpkg,46593,2025-07-31T00:31:14Z,BillyONeal
microsoft/vcpkg,46611,2025-07-27T18:33:51Z,horenmar
microsoft/vcpkg,46616,2025-08-04T21:14:59Z,BillyONeal
microsoft/vcpkg,46620,2025-07-29T02:32:11Z,BillyONeal
microsoft/vcpkg,46621,2025-07-29T04:17:27Z,dg0yt
microsoft/vcpkg,46628,2025-07-28T20:29:25Z,dg0yt
microsoft/vcpkg,46633,2025-07-29T11:57:31Z,aral-matrix
microsoft/vcpkg,46647,2025-07-30T05:47:05Z,BillyONeal
microsoft/vcpkg,46649,2025-08-05T23:58:55Z,BillyONeal
microsoft/vcpkg,46658,2025-07-31T00:10:46Z,BillyONeal
microsoft/vcpkg,46659,2025-08-06T09:02:22Z,mmuetzel
microsoft/vcpkg,46664,2025-07-31T00:10:14Z,BillyONeal
microsoft/vcpkg,46668,2025-07-30T19:41:29Z,BillyONeal
microsoft/vcpkg,46672,2025-08-02T21:12:18Z,dg0yt
microsoft/vcpkg,46678,2025-08-01T19:30:44Z,dg0yt
microsoft/vcpkg,46680,2025-07-31T04:06:48Z,dg0yt
microsoft/vcpkg,46686,2025-08-01T01:19:40Z,BillyONeal
microsoft/vcpkg,46690,2025-07-31T17:33:37Z,BillyONeal
microsoft/vcpkg,46694,2025-08-01T01:12:42Z,BillyONeal
microsoft/vcpkg,46696,2025-08-01T20:41:33Z,dg0yt
microsoft/vcpkg,46699,2025-08-01T18:44:46Z,dg0yt
microsoft/vcpkg,46700,2025-08-01T19:01:40Z,dg0yt
microsoft/vcpkg,46701,2025-08-02T17:13:53Z,dg0yt
microsoft/vcpkg,46705,2025-08-02T02:31:21Z,BillyONeal
microsoft/vcpkg,46706,2025-08-02T07:12:00Z,ajtribick
microsoft/vcpkg,46709,2025-08-04T23:23:33Z,BillyONeal
microsoft/vcpkg,46711,2025-10-23T00:21:00Z,BillyONeal
microsoft/vcpkg,46718,2025-08-04T22:29:44Z,BillyONeal
microsoft/vcpkg,46723,2025-08-02T18:18:31Z,talregev
microsoft/vcpkg,46725,2025-08-02T21:41:45Z,dg0yt
microsoft/vcpkg,46727,2025-08-04T22:34:32Z,BillyONeal
microsoft/vcpkg,46733,2025-08-04T12:03:24Z,dg0yt
microsoft/vcpkg,46734,2025-08-04T22:27:14Z,BillyONeal
microsoft/vcpkg,46737,2025-08-04T21:55:05Z,BillyONeal
microsoft/vcpkg,46751,2025-08-05T06:31:43Z,dg0yt
microsoft/vcpkg,46758,2025-08-05T20:27:53Z,BillyONeal
microsoft/vcpkg,46760,2025-08-07T19:34:56Z,BillyONeal
microsoft/vcpkg,46766,2026-02-11T22:41:37Z,vicroms
microsoft/vcpkg,46773,2025-12-15T20:24:33Z,BillyONeal
microsoft/vcpkg,46775,2025-08-06T03:46:37Z,dg0yt
microsoft/vcpkg,46778,2025-08-06T21:43:04Z,BillyONeal
microsoft/vcpkg,46780,2025-08-06T21:43:48Z,BillyONeal
microsoft/vcpkg,46785,2025-08-06T20:40:30Z,dg0yt
microsoft/vcpkg,46800,2025-08-07T05:41:08Z,BillyONeal
microsoft/vcpkg,46809,2025-08-07T21:15:22Z,BillyONeal
microsoft/vcpkg,46813,2025-08-08T10:17:57Z,dg0yt
microsoft/vcpkg,46816,2025-09-18T23:30:02Z,BillyONeal
microsoft/vcpkg,46825,2025-08-26T18:16:28Z,BillyONeal
microsoft/vcpkg,46826,2025-08-12T01:07:05Z,BillyONeal
microsoft/vcpkg,46830,2025-08-08T23:11:44Z,BillyONeal
microsoft/vcpkg,46838,2025-08-11T05:09:22Z,dg0yt
microsoft/vcpkg,46841,2025-08-11T20:33:52Z,BillyONeal
microsoft/vcpkg,46843,2025-08-26T18:17:02Z,BillyONeal
microsoft/vcpkg,46844,2025-08-10T06:17:47Z,dg0yt
microsoft/vcpkg,46849,2025-08-12T00:17:16Z,BillyONeal
microsoft/vcpkg,46854,2026-02-11T22:40:55Z,vicroms
microsoft/vcpkg,46855,2025-08-12T00:53:23Z,BillyONeal
microsoft/vcpkg,46857,2025-08-10T20:22:28Z,dg0yt
microsoft/vcpkg,46858,2025-08-10T21:39:25Z,dg0yt
microsoft/vcpkg,46862,2025-08-11T20:19:11Z,dg0yt
microsoft/vcpkg,46863,2025-08-11T19:57:32Z,BillyONeal
microsoft/vcpkg,46867,2025-09-20T01:02:00Z,bc-lee
microsoft/vcpkg,46868,2025-08-11T23:56:43Z,BillyONeal
microsoft/vcpkg,46869,2026-02-26T21:31:22Z,vicroms
microsoft/vcpkg,46874,2025-08-12T00:11:42Z,BillyONeal
microsoft/vcpkg,46877,2025-08-12T17:56:13Z,BillyONeal
microsoft/vcpkg,46878,2025-08-12T17:59:28Z,BillyONeal
microsoft/vcpkg,46879,2025-08-15T20:16:32Z,BillyONeal
microsoft/vcpkg,46892,2025-08-13T03:20:34Z,cgilles
microsoft/vcpkg,46903,2025-08-14T05:07:17Z,dg0yt
microsoft/vcpkg,46904,2025-08-13T18:36:48Z,BillyONeal
microsoft/vcpkg,46905,2025-08-20T20:58:28Z,BillyONeal
microsoft/vcpkg,46907,2026-02-19T07:16:21Z,jalegido
microsoft/vcpkg,46908,2025-09-30T18:41:05Z,BillyONeal
microsoft/vcpkg,46911,2025-08-30T09:19:02Z,talregev
microsoft/vcpkg,46930,2025-08-15T19:30:09Z,BillyONeal
microsoft/vcpkg,46931,2025-08-15T19:32:50Z,BillyONeal
microsoft/vcpkg,46932,2025-08-15T19:15:27Z,BillyONeal
microsoft/vcpkg,46935,2026-02-26T21:30:46Z,vicroms
microsoft/vcpkg,46938,2025-08-18T19:55:41Z,BillyONeal
microsoft/vcpkg,46940,2025-08-18T20:20:43Z,BillyONeal
microsoft/vcpkg,46951,2025-08-20T23:22:05Z,BillyONeal
microsoft/vcpkg,46952,2026-02-26T21:30:33Z,vicroms
microsoft/vcpkg,46958,2025-09-26T19:09:08Z,bobfriesenhahn
microsoft/vcpkg,46959,2025-08-18T19:27:24Z,StarGate-One
microsoft/vcpkg,46960,2025-08-18T19:12:01Z,BillyONeal
microsoft/vcpkg,46963,2025-09-26T12:15:30Z,sandercox
microsoft/vcpkg,46964,2025-08-18T18:49:40Z,BillyONeal
microsoft/vcpkg,46971,2025-08-18T17:21:19Z,Osyotr
microsoft/vcpkg,46975,2025-08-19T11:31:26Z,Osyotr
microsoft/vcpkg,46978,2025-08-19T13:26:41Z,luzpaz
microsoft/vcpkg,46990,2025-08-21T19:21:58Z,BillyONeal
microsoft/vcpkg,46995,2025-08-21T19:21:56Z,BillyONeal
microsoft/vcpkg,46998,2025-08-20T17:52:18Z,BillyONeal
microsoft/vcpkg,46999,2025-08-20T19:31:10Z,talregev
microsoft/vcpkg,47000,2025-08-23T16:38:33Z,dg0yt
microsoft/vcpkg,47002,2025-08-20T22:16:31Z,BillyONeal
microsoft/vcpkg,47003,2025-08-21T19:21:51Z,BillyONeal
microsoft/vcpkg,47004,2025-08-21T19:25:35Z,BillyONeal
microsoft/vcpkg,47008,2025-08-21T19:25:46Z,BillyONeal
microsoft/vcpkg,47009,2025-08-21T19:26:25Z,BillyONeal
microsoft/vcpkg,47012,2025-08-21T19:26:46Z,BillyONeal
microsoft/vcpkg,47013,2025-08-21T19:26:57Z,BillyONeal
microsoft/vcpkg,47014,2025-08-26T18:55:34Z,BillyONeal
microsoft/vcpkg,47016,2025-08-26T18:55:41Z,BillyONeal
microsoft/vcpkg,47017,2025-08-26T18:48:57Z,BillyONeal
microsoft/vcpkg,47021,2025-08-26T18:48:54Z,BillyONeal
microsoft/vcpkg,47023,2025-08-26T18:48:50Z,BillyONeal
microsoft/vcpkg,47024,2025-08-26T18:48:20Z,BillyONeal
microsoft/vcpkg,47027,2025-08-23T13:02:00Z,dg0yt
microsoft/vcpkg,47033,2025-08-26T18:48:16Z,BillyONeal
microsoft/vcpkg,47035,2025-08-26T18:48:11Z,BillyONeal
microsoft/vcpkg,47036,2025-08-26T18:16:08Z,BillyONeal
microsoft/vcpkg,47038,2025-08-26T18:47:48Z,BillyONeal
microsoft/vcpkg,47039,2025-08-26T18:47:16Z,BillyONeal
microsoft/vcpkg,47040,2025-08-23T18:16:37Z,dg0yt
microsoft/vcpkg,47041,2025-08-26T18:46:18Z,BillyONeal
microsoft/vcpkg,47043,2025-08-26T18:46:00Z,BillyONeal
microsoft/vcpkg,47045,2025-08-26T18:46:13Z,BillyONeal
microsoft/vcpkg,47046,2025-08-26T18:01:56Z,BillyONeal
microsoft/vcpkg,47047,2025-08-26T18:46:05Z,BillyONeal
