repo,number,first_comment_at,commenter
microsoft/vcpkg,47185,2025-09-18T01:07:24Z,BillyONeal
microsoft/vcpkg,47186,2025-09-03T17:48:19Z,dg0yt
microsoft/vcpkg,47187,2025-09-03T17:59:06Z,dg0yt
microsoft/vcpkg,47194,2025-09-03T19:41:26Z,dg0yt
microsoft/vcpkg,47197,2025-09-03T21:07:56Z,BillyONeal
microsoft/vcpkg,47200,2025-09-04T09:19:28Z,vicroms
microsoft/vcpkg,47204,2025-09-08T07:16:46Z,vicroms
microsoft/vcpkg,47210,2025-09-05T05:57:04Z,talregev
microsoft/vcpkg,47211,2025-09-05T07:05:41Z,dg0yt
microsoft/vcpkg,47214,2025-09-08T07:07:28Z,vicroms
microsoft/vcpkg,47222,2025-09-18T22:37:31Z,BillyONeal
microsoft/vcpkg,47226,2025-09-16T06:44:31Z,BillyONeal
microsoft/vcpkg,47228,2025-09-08T06:54:24Z,vicroms
microsoft/vcpkg,47233,2025-09-09T05:08:43Z,dg0yt
microsoft/vcpkg,47245,2025-09-16T19:30:58Z,JavierMatosD
microsoft/vcpkg,47246,2025-09-07T20:41:46Z,talregev
microsoft/vcpkg,47247,2025-09-08T06:10:00Z,vicroms
microsoft/vcpkg,47256,2025-09-09T11:18:50Z,dg0yt
microsoft/vcpkg,47257,2025-09-09T06:47:24Z,vicroms
microsoft/vcpkg,47267,2026-02-26T21:19:47Z,vicroms
microsoft/vcpkg,47271,2026-04-21T18:09:07Z,vicroms
microsoft/vcpkg,47276,2025-09-16T02:00:50Z,BillyONeal
microsoft/vcpkg,47277,2025-09-09T14:59:19Z,ethanmusser
microsoft/vcpkg,47283,2025-09-16T06:37:03Z,BillyONeal
microsoft/vcpkg,47284,2025-09-11T10:32:52Z,Osyotr
microsoft/vcpkg,47285,2025-09-10T05:08:33Z,dg0yt
microsoft/vcpkg,47287,2025-09-23T12:59:24Z,warsark
microsoft/vcpkg,47297,2025-09-17T22:57:32Z,BillyONeal
microsoft/vcpkg,47298,2025-09-16T06:29:34Z,BillyONeal
microsoft/vcpkg,47299,2025-09-12T18:15:14Z,BillyONeal
microsoft/vcpkg,47300,2025-09-11T09:37:09Z,Osyotr
microsoft/vcpkg,47303,2025-09-13T04:30:54Z,dg0yt
microsoft/vcpkg,47306,2025-09-11T18:47:36Z,Osyotr
microsoft/vcpkg,47309,2025-09-12T05:42:13Z,dg0yt
microsoft/vcpkg,47310,2025-09-13T04:43:12Z,dg0yt
microsoft/vcpkg,47315,2025-09-16T01:40:58Z,BillyONeal
microsoft/vcpkg,47318,2025-09-16T02:05:36Z,BillyONeal
microsoft/vcpkg,47321,2025-09-13T05:12:33Z,dg0yt
microsoft/vcpkg,47322,2025-09-12T23:27:53Z,BillyONeal
microsoft/vcpkg,47329,2025-09-15T04:17:29Z,dg0yt
microsoft/vcpkg,47333,2025-09-16T01:56:02Z,BillyONeal
microsoft/vcpkg,47341,2025-09-16T01:53:43Z,BillyONeal
microsoft/vcpkg,47345,2025-09-18T05:51:53Z,dg0yt
microsoft/vcpkg,47346,2025-09-16T01:36:32Z,BillyONeal
microsoft/vcpkg,47347,2025-09-14T16:28:54Z,dg0yt
microsoft/vcpkg,47349,2025-09-15T04:58:47Z,dg0yt
microsoft/vcpkg,47352,2025-09-16T13:58:44Z,orange-cpp
microsoft/vcpkg,47354,2025-10-29T23:39:23Z,BillyONeal
microsoft/vcpkg,47361,2025-10-24T20:23:01Z,BillyONeal
microsoft/vcpkg,47377,2025-09-17T03:24:53Z,dg0yt
microsoft/vcpkg,47380,2025-09-19T16:18:28Z,JavierMatosD
microsoft/vcpkg,47384,2025-09-19T22:11:44Z,MichalPetryka
microsoft/vcpkg,47386,2025-09-18T05:40:31Z,dg0yt
microsoft/vcpkg,47392,2025-09-17T21:35:39Z,talregev
microsoft/vcpkg,47394,2025-09-18T20:25:11Z,JavierMatosD
microsoft/vcpkg,47397,2025-09-18T05:16:22Z,dg0yt
microsoft/vcpkg,47404,2025-09-18T21:54:23Z,BillyONeal
microsoft/vcpkg,47405,2025-09-19T05:52:48Z,dg0yt
microsoft/vcpkg,47407,2025-09-21T06:01:18Z,dg0yt
microsoft/vcpkg,47409,2025-09-19T05:30:11Z,dg0yt
microsoft/vcpkg,47410,2025-09-18T21:49:54Z,JavierMatosD
microsoft/vcpkg,47411,2025-09-19T05:09:11Z,dg0yt
microsoft/vcpkg,47416,2025-09-19T17:16:01Z,petersteneteg
microsoft/vcpkg,47427,2025-09-21T06:32:24Z,dg0yt
microsoft/vcpkg,47430,2025-09-21T11:12:10Z,dg0yt
microsoft/vcpkg,47431,2025-09-20T05:06:29Z,dg0yt
microsoft/vcpkg,47437,2025-09-21T05:26:40Z,dg0yt
microsoft/vcpkg,47440,2025-09-21T07:10:17Z,dg0yt
microsoft/vcpkg,47441,2025-09-22T12:07:38Z,JavierMatosD
microsoft/vcpkg,47445,2025-11-08T00:35:59Z,BillyONeal
microsoft/vcpkg,47449,2025-09-22T14:58:17Z,JavierMatosD
microsoft/vcpkg,47459,2025-09-23T06:38:27Z,dg0yt
microsoft/vcpkg,47460,2025-09-23T20:04:13Z,JavierMatosD
microsoft/vcpkg,47461,2025-09-23T07:18:24Z,dg0yt
microsoft/vcpkg,47464,2025-09-23T12:47:36Z,dg0yt
microsoft/vcpkg,47469,2025-09-25T17:08:41Z,JavierMatosD
microsoft/vcpkg,47471,2025-09-24T03:56:30Z,dg0yt
microsoft/vcpkg,47473,2025-12-10T10:34:34Z,jamesg-nz
microsoft/vcpkg,47475,2025-09-24T06:43:31Z,dg0yt
microsoft/vcpkg,47479,2025-09-24T20:34:43Z,dg0yt
microsoft/vcpkg,47480,2025-09-24T15:26:05Z,JavierMatosD
microsoft/vcpkg,47482,2025-09-24T18:15:15Z,BillyONeal
microsoft/vcpkg,47484,2025-09-24T17:22:36Z,Osyotr
microsoft/vcpkg,47485,2025-09-25T05:25:10Z,dg0yt
microsoft/vcpkg,47487,2025-09-24T19:41:09Z,JavierMatosD
microsoft/vcpkg,47491,2025-09-25T17:09:20Z,JavierMatosD
microsoft/vcpkg,47494,2025-09-26T19:47:32Z,JavierMatosD
microsoft/vcpkg,47495,2025-09-25T06:37:31Z,talregev
microsoft/vcpkg,47500,2025-09-25T12:58:43Z,nickdademo
microsoft/vcpkg,47504,2025-09-26T19:34:03Z,JavierMatosD
microsoft/vcpkg,47510,2025-10-02T16:55:16Z,ojura
microsoft/vcpkg,47511,2025-09-26T04:10:04Z,dg0yt
microsoft/vcpkg,47521,2025-09-29T20:53:47Z,BillyONeal
microsoft/vcpkg,47522,2026-02-26T21:07:59Z,vicroms
microsoft/vcpkg,47523,2025-09-27T10:30:17Z,ajtribick
microsoft/vcpkg,47525,2025-09-29T21:24:00Z,JavierMatosD
microsoft/vcpkg,47527,2025-09-29T07:43:56Z,dg0yt
microsoft/vcpkg,47528,2025-09-29T06:39:26Z,dg0yt
microsoft/vcpkg,47535,2025-09-28T05:57:54Z,xiaozhuai
microsoft/vcpkg,47537,2025-09-29T20:15:50Z,JavierMatosD
microsoft/vcpkg,47540,2025-09-29T17:31:17Z,JavierMatosD
microsoft/vcpkg,47542,2025-09-29T06:04:08Z,dg0yt
microsoft/vcpkg,47547,2025-09-29T16:31:45Z,Osyotr
microsoft/vcpkg,47548,2025-10-01T04:00:31Z,dg0yt
microsoft/vcpkg,47557,2025-09-29T20:59:40Z,JavierMatosD
microsoft/vcpkg,47561,2025-09-29T16:32:54Z,Osyotr
microsoft/vcpkg,47566,2025-10-06T14:46:07Z,JavierMatosD
microsoft/vcpkg,47567,2025-09-30T04:36:54Z,dg0yt
microsoft/vcpkg,47569,2025-09-30T04:39:48Z,dg0yt
microsoft/vcpkg,47570,2025-10-06T14:35:11Z,JavierMatosD
microsoft/vcpkg,47574,2025-09-30T15:46:46Z,Sedeniono
microsoft/vcpkg,47578,2025-09-30T17:39:16Z,rremilian
microsoft/vcpkg,47582,2026-02-26T21:06:05Z,vicroms
microsoft/vcpkg,47589,2025-09-30T19:47:30Z,Thomas1664
microsoft/vcpkg,47600,2025-10-06T17:19:43Z,JavierMatosD
microsoft/vcpkg,47609,2025-10-02T21:25:42Z,bc-lee
microsoft/vcpkg,47610,2025-10-02T12:02:52Z,Osyotr
microsoft/vcpkg,47614,2025-10-02T18:53:30Z,ras0219-msft
microsoft/vcpkg,47617,2025-10-02T20:25:22Z,dg0yt
microsoft/vcpkg,47618,2025-10-06T17:02:36Z,JavierMatosD
microsoft/vcpkg,47624,2025-10-29T23:39:28Z,BillyONeal
microsoft/vcpkg,47628,2025-10-04T09:24:15Z,dg0yt
microsoft/vcpkg,47629,2025-10-06T15:38:55Z,JavierMatosD
microsoft/vcpkg,47631,2025-10-04T09:45:22Z,dg0yt
microsoft/vcpkg,47632,2025-10-04T09:56:52Z,xavier2k6
microsoft/vcpkg,47633,2025-10-06T15:01:10Z,JavierMatosD
microsoft/vcpkg,47635,2025-10-06T16:32:48Z,orange-cpp
microsoft/vcpkg,47637,2025-10-05T06:00:26Z,dg0yt
microsoft/vcpkg,47648,2025-10-05T05:54:19Z,dg0yt
microsoft/vcpkg,47649,2025-10-05T05:48:35Z,dg0yt
microsoft/vcpkg,47650,2025-10-05T05:52:29Z,dg0yt
microsoft/vcpkg,47651,2025-10-05T05:54:55Z,dg0yt
microsoft/vcpkg,47652,2025-10-05T11:35:23Z,AenBleidd
microsoft/vcpkg,47653,2025-10-05T14:56:48Z,dg0yt
microsoft/vcpkg,47656,2025-10-05T14:52:02Z,dg0yt
microsoft/vcpkg,47657,2025-10-13T23:27:56Z,BillyONeal
microsoft/vcpkg,47658,2025-10-13T23:39:52Z,BillyONeal
microsoft/vcpkg,47661,2025-10-08T01:54:00Z,JavierMatosD
microsoft/vcpkg,47663,2025-10-06T14:30:48Z,JavierMatosD
microsoft/vcpkg,47667,2025-10-06T14:26:34Z,JavierMatosD
microsoft/vcpkg,47669,2026-02-10T06:36:14Z,dg0yt
microsoft/vcpkg,47671,2025-10-06T18:58:20Z,dg0yt
microsoft/vcpkg,47673,2025-10-06T18:58:35Z,dg0yt
microsoft/vcpkg,47675,2025-10-08T02:02:10Z,JavierMatosD
microsoft/vcpkg,47679,2025-10-07T01:00:46Z,BillyONeal
microsoft/vcpkg,47680,2025-10-06T19:40:28Z,BillyONeal
microsoft/vcpkg,47683,2025-10-06T20:20:23Z,JavierMatosD
microsoft/vcpkg,47686,2025-10-07T23:29:29Z,JavierMatosD
microsoft/vcpkg,47687,2025-10-07T05:12:41Z,dg0yt
microsoft/vcpkg,47690,2025-10-09T16:46:27Z,JavierMatosD
microsoft/vcpkg,47691,2025-10-08T01:09:17Z,JavierMatosD
microsoft/vcpkg,47704,2025-10-08T17:16:29Z,JavierMatosD
microsoft/vcpkg,47706,2025-10-08T16:23:25Z,dg0yt
microsoft/vcpkg,47707,2025-10-09T06:49:33Z,trisk
microsoft/vcpkg,47708,2025-10-08T17:12:09Z,JavierMatosD
microsoft/vcpkg,47713,2025-10-08T18:54:14Z,BillyONeal
microsoft/vcpkg,47717,2025-10-17T19:06:48Z,BillyONeal
microsoft/vcpkg,47719,2025-10-09T04:21:28Z,dg0yt
microsoft/vcpkg,47725,2025-10-09T15:16:59Z,Osyotr
microsoft/vcpkg,47733,2025-10-10T02:54:47Z,dg0yt
microsoft/vcpkg,47734,2025-10-13T16:03:38Z,JavierMatosD
microsoft/vcpkg,47735,2025-10-10T09:53:59Z,xavier2k6
microsoft/vcpkg,47736,2025-10-13T19:43:25Z,BillyONeal
microsoft/vcpkg,47738,2025-10-10T02:33:17Z,dg0yt
microsoft/vcpkg,47740,2025-10-10T03:42:26Z,dg0yt
microsoft/vcpkg,47742,2025-10-13T19:20:37Z,BillyONeal
microsoft/vcpkg,47750,2025-10-13T16:23:10Z,JavierMatosD
microsoft/vcpkg,47756,2025-10-17T20:49:27Z,BillyONeal
microsoft/vcpkg,47757,2025-10-11T18:22:16Z,Neumann-A
microsoft/vcpkg,47758,2025-10-16T01:06:45Z,BillyONeal
microsoft/vcpkg,47761,2025-10-11T10:26:53Z,dg0yt
microsoft/vcpkg,47764,2025-10-13T18:06:17Z,BillyONeal
microsoft/vcpkg,47765,2025-10-13T19:17:52Z,BillyONeal
microsoft/vcpkg,47775,2025-10-13T18:51:53Z,BillyONeal
microsoft/vcpkg,47786,2025-10-13T16:40:32Z,dg0yt
microsoft/vcpkg,47790,2025-10-13T20:47:22Z,BillyONeal
microsoft/vcpkg,47792,2025-10-16T00:53:44Z,BillyONeal
microsoft/vcpkg,47794,2025-10-16T01:04:48Z,BillyONeal
microsoft/vcpkg,47795,2025-10-14T02:31:53Z,dg0yt
microsoft/vcpkg,47796,2025-10-14T09:41:01Z,SunBlack
microsoft/vcpkg,47798,2025-10-14T19:51:19Z,dg0yt
microsoft/vcpkg,47800,2025-10-17T22:42:35Z,BillyONeal
microsoft/vcpkg,47803,2025-10-14T20:33:11Z,dg0yt
microsoft/vcpkg,47806,2025-10-14T19:32:14Z,dg0yt
microsoft/vcpkg,47807,2025-10-14T19:14:42Z,dg0yt
microsoft/vcpkg,47808,2025-10-14T23:54:31Z,BillyONeal
microsoft/vcpkg,47809,2025-10-15T05:00:10Z,dg0yt
microsoft/vcpkg,47812,2025-10-15T04:28:35Z,dg0yt
microsoft/vcpkg,47814,2025-10-15T04:23:08Z,dg0yt
microsoft/vcpkg,47815,2025-10-16T00:13:14Z,BillyONeal
microsoft/vcpkg,47816,2025-10-15T09:48:23Z,cqundefine
microsoft/vcpkg,47817,2025-10-15T07:44:58Z,dg0yt
microsoft/vcpkg,47818,2025-10-15T17:19:26Z,dg0yt
microsoft/vcpkg,47819,2025-10-15T16:45:46Z,dg0yt
microsoft/vcpkg,47821,2025-10-16T00:45:18Z,BillyONeal
microsoft/vcpkg,47822,2025-10-15T16:44:28Z,dg0yt
microsoft/vcpkg,47823,2025-10-15T21:34:20Z,Neumann-A
microsoft/vcpkg,47824,2025-10-16T17:18:52Z,BillyONeal
microsoft/vcpkg,47828,2025-10-16T17:03:59Z,antkmsft
microsoft/vcpkg,47829,2025-10-16T17:01:00Z,antkmsft
microsoft/vcpkg,47830,2025-10-17T00:05:23Z,BillyONeal
microsoft/vcpkg,47833,2025-10-16T17:02:29Z,antkmsft
microsoft/vcpkg,47836,2025-10-16T17:26:21Z,BillyONeal
microsoft/vcpkg,47839,2025-10-17T21:54:21Z,BillyONeal
microsoft/vcpkg,47840,2025-10-16T18:49:19Z,xavier2k6
microsoft/vcpkg,47841,2025-10-16T21:43:47Z,BillyONeal
microsoft/vcpkg,47852,2025-10-18T09:18:15Z,dg0yt
microsoft/vcpkg,47863,2025-10-24T13:51:30Z,gwaldron
microsoft/vcpkg,47866,2025-10-20T12:40:59Z,BillyONeal
microsoft/vcpkg,47870,2025-10-20T12:09:45Z,BillyONeal
microsoft/vcpkg,47874,2025-10-20T11:58:27Z,BillyONeal
microsoft/vcpkg,47879,2025-10-20T06:16:00Z,ivmai
microsoft/vcpkg,47885,2025-10-20T12:30:29Z,BillyONeal
microsoft/vcpkg,47886,2025-10-20T15:40:01Z,BillyONeal
microsoft/vcpkg,47890,2025-10-20T16:06:27Z,BillyONeal
microsoft/vcpkg,47891,2025-10-20T16:09:20Z,BillyONeal
microsoft/vcpkg,47895,2025-10-21T18:18:01Z,BillyONeal
microsoft/vcpkg,47898,2025-10-21T18:18:10Z,BillyONeal
microsoft/vcpkg,47899,2025-10-23T00:40:54Z,BillyONeal
microsoft/vcpkg,47902,2025-10-21T18:18:43Z,BillyONeal
microsoft/vcpkg,47909,2025-10-23T00:27:01Z,BillyONeal
microsoft/vcpkg,47910,2025-10-21T22:49:20Z,BillyONeal
microsoft/vcpkg,47914,2025-10-22T23:48:06Z,BillyONeal
microsoft/vcpkg,47918,2025-10-23T00:31:13Z,BillyONeal
microsoft/vcpkg,47922,2025-10-26T16:43:12Z,dg0yt
microsoft/vcpkg,47923,2025-10-22T15:45:19Z,dg0yt
microsoft/vcpkg,47926,2025-10-22T19:50:55Z,dg0yt
microsoft/vcpkg,47927,2025-10-23T00:00:28Z,BillyONeal
microsoft/vcpkg,47930,2025-10-23T19:31:03Z,BillyONeal
microsoft/vcpkg,47931,2025-10-23T19:28:50Z,BillyONeal
microsoft/vcpkg,47937,2025-10-23T19:29:25Z,BillyONeal
microsoft/vcpkg,47940,2025-10-24T21:30:14Z,BillyONeal
microsoft/vcpkg,47944,2025-10-24T17:30:08Z,dg0yt
microsoft/vcpkg,47948,2025-10-24T19:29:08Z,BillyONeal
microsoft/vcpkg,47952,2025-10-25T06:10:19Z,dg0yt
microsoft/vcpkg,47956,2025-10-27T09:30:39Z,raulcd
microsoft/vcpkg,47957,2025-10-25T16:45:35Z,dg0yt
microsoft/vcpkg,47960,2025-10-27T21:04:35Z,BillyONeal
microsoft/vcpkg,47961,2025-10-27T21:01:47Z,BillyONeal
microsoft/vcpkg,47967,2025-10-27T19:48:53Z,BillyONeal
microsoft/vcpkg,47975,2025-10-27T19:18:31Z,BillyONeal
microsoft/vcpkg,47976,2025-10-28T06:06:17Z,dg0yt
microsoft/vcpkg,47978,2025-10-27T23:42:57Z,BillyONeal
microsoft/vcpkg,47980,2025-10-27T23:40:11Z,BillyONeal
microsoft/vcpkg,47983,2025-10-28T04:59:06Z,dg0yt
microsoft/vcpkg,47986,2025-10-28T21:40:30Z,BillyONeal
microsoft/vcpkg,47988,2025-10-28T20:06:13Z,BillyONeal
microsoft/vcpkg,48001,2025-10-28T20:15:45Z,BillyONeal
microsoft/vcpkg,48002,2025-10-28T20:34:10Z,BillyONeal
microsoft/vcpkg,48003,2025-10-30T21:20:57Z,BillyONeal
microsoft/vcpkg,48007,2025-10-29T05:12:08Z,dg0yt
microsoft/vcpkg,48012,2025-10-29T18:48:31Z,BillyONeal
microsoft/vcpkg,48013,2025-10-30T00:01:14Z,BillyONeal
microsoft/vcpkg,48018,2025-10-29T23:24:02Z,BillyONeal
microsoft/vcpkg,48022,2025-10-29T23:24:06Z,BillyONeal
microsoft/vcpkg,48023,2025-10-29T23:24:10Z,BillyONeal
microsoft/vcpkg,48026,2025-10-29T23:28:55Z,BillyONeal
microsoft/vcpkg,48028,2025-10-30T21:13:15Z,BillyONeal
microsoft/vcpkg,48029,2025-10-30T21:36:53Z,BillyONeal
microsoft/vcpkg,48037,2025-11-26T07:05:01Z,dg0yt
microsoft/vcpkg,48047,2025-10-30T20:47:15Z,BillyONeal
microsoft/vcpkg,48052,2025-10-31T06:13:42Z,dg0yt
microsoft/vcpkg,48056,2025-10-31T17:26:26Z,BillyONeal
microsoft/vcpkg,48057,2025-10-31T21:41:33Z,BillyONeal
microsoft/vcpkg,48059,2025-11-01T05:19:30Z,dg0yt
microsoft/vcpkg,48065,2025-11-03T19:22:23Z,BillyONeal
microsoft/vcpkg,48066,2025-11-01T15:28:10Z,dg0yt
microsoft/vcpkg,48073,2025-11-04T22:15:14Z,BillyONeal
microsoft/vcpkg,48074,2025-11-02T06:04:39Z,dg0yt
microsoft/vcpkg,48075,2025-11-02T06:11:06Z,dg0yt
microsoft/vcpkg,48080,2025-11-03T19:02:36Z,BillyONeal
microsoft/vcpkg,48083,2025-11-03T19:01:22Z,BillyONeal
microsoft/vcpkg,48084,2025-11-03T18:59:49Z,BillyONeal
microsoft/vcpkg,48085,2026-03-04T20:38:47Z,vicroms
microsoft/vcpkg,48086,2026-01-07T11:01:22Z,vicroms
microsoft/vcpkg,48087,2025-11-03T20:29:13Z,BillyONeal
microsoft/vcpkg,48090,2025-11-03T19:05:26Z,BillyONeal
microsoft/vcpkg,48092,2025-11-03T16:53:43Z,dg0yt
microsoft/vcpkg,48093,2025-11-03T19:43:17Z,BillyONeal
microsoft/vcpkg,48095,2025-11-03T21:18:46Z,BillyONeal
microsoft/vcpkg,48099,2025-11-04T22:15:09Z,BillyONeal
microsoft/vcpkg,48101,2025-11-04T22:32:22Z,BillyONeal
microsoft/vcpkg,48117,2025-11-04T22:34:16Z,BillyONeal
microsoft/vcpkg,48127,2025-11-04T22:29:26Z,BillyONeal
microsoft/vcpkg,48132,2025-11-04T22:14:54Z,BillyONeal
microsoft/vcpkg,48135,2025-11-05T06:25:53Z,BillyONeal
microsoft/vcpkg,48142,2025-11-05T06:50:27Z,luadebug
microsoft/vcpkg,48143,2025-11-05T06:51:47Z,dg0yt
microsoft/vcpkg,48148,2025-11-05T10:38:22Z,dg0yt
microsoft/vcpkg,48149,2025-11-05T22:33:55Z,BillyONeal
microsoft/vcpkg,48152,2025-11-05T20:59:06Z,BillyONeal
microsoft/vcpkg,48155,2025-11-10T04:56:30Z,dg0yt
microsoft/vcpkg,48158,2025-11-05T20:35:09Z,BillyONeal
microsoft/vcpkg,48161,2025-11-05T22:34:05Z,BillyONeal
microsoft/vcpkg,48162,2025-11-05T22:34:15Z,BillyONeal
microsoft/vcpkg,48163,2025-11-08T00:17:06Z,BillyONeal
microsoft/vcpkg,48165,2025-11-06T07:20:53Z,dg0yt
microsoft/vcpkg,48168,2025-11-06T06:28:17Z,dg0yt
microsoft/vcpkg,48173,2025-11-07T06:46:14Z,dg0yt
microsoft/vcpkg,48176,2025-11-07T07:58:55Z,dg0yt
microsoft/vcpkg,48177,2025-11-08T02:09:27Z,BillyONeal
microsoft/vcpkg,48188,2026-03-11T20:33:42Z,vicroms
microsoft/vcpkg,48195,2025-11-10T19:29:12Z,BillyONeal
microsoft/vcpkg,48198,2026-05-04T21:56:16Z,vicroms
microsoft/vcpkg,48199,2025-11-11T20:52:54Z,BillyONeal
microsoft/vcpkg,48205,2025-11-10T18:10:45Z,vicroms
microsoft/vcpkg,48215,2025-11-10T17:40:57Z,vicroms
microsoft/vcpkg,48217,2025-11-11T01:35:14Z,vicroms
microsoft/vcpkg,48218,2025-11-10T17:35:22Z,vicroms
microsoft/vcpkg,48228,2025-11-11T18:07:55Z,dg0yt
microsoft/vcpkg,48232,2025-11-11T17:57:33Z,dg0yt
microsoft/vcpkg,48235,2025-11-11T17:55:38Z,vicroms
microsoft/vcpkg,48238,2025-11-11T20:31:19Z,BillyONeal
microsoft/vcpkg,48240,2025-11-11T20:31:15Z,BillyONeal
microsoft/vcpkg,48241,2025-11-11T20:12:24Z,dg0yt
microsoft/vcpkg,48242,2025-11-11T22:31:33Z,microsoft-github-policy-service[bot]
microsoft/vcpkg,48244,2025-11-12T06:37:40Z,dg0yt
microsoft/vcpkg,48245,2025-11-12T08:54:32Z,vicroms
microsoft/vcpkg,48250,2025-11-12T15:51:55Z,Neumann-A
microsoft/vcpkg,48252,2025-11-13T00:07:09Z,BillyONeal
microsoft/vcpkg,48253,2025-11-13T05:25:09Z,dg0yt
microsoft/vcpkg,48254,2025-11-13T00:29:59Z,BillyONeal
microsoft/vcpkg,48262,2025-11-13T07:20:04Z,dg0yt
microsoft/vcpkg,48264,2025-11-15T02:09:21Z,teo-tsirpanis
microsoft/vcpkg,48266,2025-11-13T22:56:51Z,BillyONeal
microsoft/vcpkg,48267,2025-11-13T23:25:02Z,BillyONeal
microsoft/vcpkg,48269,2025-11-13T23:03:27Z,BillyONeal
microsoft/vcpkg,48270,2025-11-13T22:28:14Z,BillyONeal
microsoft/vcpkg,48274,2025-11-13T22:46:27Z,BillyONeal
microsoft/vcpkg,48276,2025-11-13T22:54:50Z,BillyONeal
microsoft/vcpkg,48278,2025-11-14T05:44:38Z,dg0yt
microsoft/vcpkg,48279,2025-11-14T21:48:54Z,BillyONeal
microsoft/vcpkg,48280,2025-11-14T22:46:15Z,Neumann-A
microsoft/vcpkg,48282,2025-11-14T07:07:03Z,dg0yt
microsoft/vcpkg,48286,2025-11-14T21:36:03Z,BillyONeal
microsoft/vcpkg,48287,2025-11-14T21:46:03Z,BillyONeal
microsoft/vcpkg,48288,2025-11-14T21:41:03Z,BillyONeal
microsoft/vcpkg,48289,2025-12-16T22:16:57Z,BillyONeal
microsoft/vcpkg,48290,2025-11-14T21:23:20Z,BillyONeal
microsoft/vcpkg,48298,2025-11-14T21:34:35Z,BillyONeal
microsoft/vcpkg,48299,2025-11-14T21:09:38Z,BillyONeal
microsoft/vcpkg,48302,2025-11-18T02:22:38Z,vicroms
microsoft/vcpkg,48303,2025-11-15T18:20:57Z,walbourn
microsoft/vcpkg,48304,2025-11-15T05:48:37Z,dg0yt
microsoft/vcpkg,48310,2025-11-18T01:42:34Z,vicroms
microsoft/vcpkg,48311,2025-11-24T06:47:48Z,dg0yt
microsoft/vcpkg,48312,2025-11-15T18:17:56Z,stephanecharette
microsoft/vcpkg,48320,2026-01-16T21:52:31Z,vicroms
microsoft/vcpkg,48326,2025-11-16T11:11:34Z,dg0yt
microsoft/vcpkg,48327,2025-11-20T22:51:10Z,vicroms
microsoft/vcpkg,48335,2025-11-17T13:16:01Z,SunBlack
microsoft/vcpkg,48336,2025-11-17T18:59:31Z,vicroms
microsoft/vcpkg,48337,2025-12-29T18:29:56Z,dg0yt
microsoft/vcpkg,48344,2025-11-19T00:08:58Z,vicroms
microsoft/vcpkg,48353,2025-11-19T18:35:05Z,BillyONeal
microsoft/vcpkg,48354,2025-11-19T06:49:28Z,vicroms
microsoft/vcpkg,48356,2025-11-18T01:06:32Z,vicroms
microsoft/vcpkg,48359,2025-11-18T00:59:25Z,vicroms
microsoft/vcpkg,48373,2025-11-18T23:55:18Z,vicroms
microsoft/vcpkg,48378,2025-11-18T23:43:38Z,vicroms
microsoft/vcpkg,48385,2025-11-19T06:39:34Z,dg0yt
microsoft/vcpkg,48388,2025-11-19T18:35:10Z,BillyONeal
microsoft/vcpkg,48390,2025-11-19T17:37:56Z,dg0yt
microsoft/vcpkg,48397,2025-11-19T18:22:00Z,BillyONeal
microsoft/vcpkg,48400,2025-11-19T18:09:42Z,dg0yt
microsoft/vcpkg,48401,2025-11-19T18:10:08Z,dg0yt
microsoft/vcpkg,48402,2025-11-20T00:00:14Z,vicroms
microsoft/vcpkg,48405,2025-11-20T23:23:38Z,vicroms
microsoft/vcpkg,48408,2025-11-20T21:16:25Z,dg0yt
microsoft/vcpkg,48412,2025-11-20T20:26:20Z,BillyONeal
microsoft/vcpkg,48414,2025-11-20T23:36:28Z,vicroms
microsoft/vcpkg,48415,2025-11-20T20:23:23Z,BillyONeal
microsoft/vcpkg,48418,2025-11-27T08:49:08Z,vicroms
microsoft/vcpkg,48424,2025-11-21T04:36:23Z,vicroms
microsoft/vcpkg,48425,2025-11-25T18:55:30Z,vicroms
microsoft/vcpkg,48431,2025-11-25T18:48:13Z,vicroms
microsoft/vcpkg,48434,2025-11-23T22:59:38Z,dg0yt
microsoft/vcpkg,48439,2025-11-25T19:11:35Z,vicroms
microsoft/vcpkg,48451,2025-11-24T18:20:01Z,vicroms
microsoft/vcpkg,48452,2025-11-25T17:44:36Z,justend29
microsoft/vcpkg,48453,2025-11-25T19:07:06Z,vicroms
microsoft/vcpkg,48459,2026-01-14T13:36:00Z,traversaro
microsoft/vcpkg,48462,2025-11-24T17:06:01Z,dg0yt
microsoft/vcpkg,48466,2025-11-25T05:04:10Z,dg0yt
microsoft/vcpkg,48467,2025-11-26T12:10:21Z,xavier2k6
microsoft/vcpkg,48471,2025-11-26T22:45:00Z,BillyONeal
microsoft/vcpkg,48474,2025-11-26T23:41:45Z,vicroms
microsoft/vcpkg,48476,2025-11-26T04:29:14Z,dg0yt
microsoft/vcpkg,48480,2025-11-26T04:20:35Z,dg0yt
microsoft/vcpkg,48481,2025-11-26T04:17:41Z,dg0yt
microsoft/vcpkg,48483,2025-11-26T07:04:06Z,dg0yt
microsoft/vcpkg,48489,2025-11-26T22:35:06Z,BillyONeal
microsoft/vcpkg,48492,2025-11-26T23:07:57Z,BillyONeal
microsoft/vcpkg,48494,2025-11-27T10:43:41Z,vicroms
